Table Name,Column Name,Primary Key,Business Date
COMM_HUB,ID,TRUE,FALSE
COMM_HUB,PARENT_ID,FALSE,FALSE
COMM_HUB,COMM_GROUP_TYPE_ITEM_ID,FALSE,FALSE
COMM_HUB,MEMBER_NO,FALSE,FALSE
COMM_HUB,PERSON_ID,FALSE,FALSE
COMM_HUB,SUFFIX_NO,FALSE,FALSE
COMM_HUB,EXTRACT_ID,FALSE,FALSE
MED_CLM_HDR,CTRBN,TRUE,FALSE
MED_CLM_HDR,CLMN,TRUE,FALSE
MED_CLM_HDR,CLM_DATE,FALSE,FALSE
MED_CLM_HDR,PREV_CLMN,FALSE,FALSE
MED_CLM_HDR,MICROFILMN,FALSE,FALSE
MED_CLM_HDR,SCHD_CODE,FALSE,FALSE
MED_CLM_HDR,CTRB_OVR_USERID,FALSE,FALSE
MED_CLM_HDR,ASSR_USERID,FALSE,FALSE
MED_CLM_HDR,BRCHN,FALSE,FALSE
MED_CLM_HDR,FILLER_LINEN,FALSE,FALSE
MED_CLM_HDR,BLK_BLL_CHQ_DTE,FALSE,FALSE
MED_CLM_HDR,FED_DEDUCT_IND,FALSE,FALSE
MED_CLM_HDR,MAIL_CLM_IND,FALSE,FALSE
MED_CLM_HDR,CLM_I_DATE,FALSE,FALSE
MED_CLM_HDR,PROVIDER_REF,FALSE,FALSE
MED_CLM_LIN,CTRBN,TRUE,FALSE
MED_CLM_LIN,CLMN,TRUE,FALSE
MED_CLM_LIN,LINEN,TRUE,FALSE
MED_CLM_LIN,DEP_SUFF,FALSE,FALSE
MED_CLM_LIN,SERV_DATE,FALSE,FALSE
MED_CLM_LIN,SERV_STATE,FALSE,FALSE
MED_CLM_LIN,SRV_LMT_GRP,FALSE,FALSE
MED_CLM_LIN,FILLER1,FALSE,FALSE
MED_CLM_LIN,PROVN,FALSE,FALSE
MED_CLM_LIN,FEE_CHGD,FALSE,FALSE
MED_CLM_LIN,CWLTH_BEN,FALSE,FALSE
MED_CLM_LIN,FUND_BEN,FALSE,FALSE
MED_CLM_LIN,PROD_CODE,FALSE,FALSE
MED_CLM_LIN,ASSD_TYPE,FALSE,FALSE
MED_CLM_LIN,BULK_NO_SERV,FALSE,FALSE
MED_CLM_LIN,RFRL_PROVN,FALSE,FALSE
MED_CLM_LIN,RFRL_DATE,FALSE,FALSE
MED_CLM_LIN,ANCL_PROD_CODE,FALSE,FALSE
MED_CLM_LIN,NO_SERVS,FALSE,FALSE
MED_CLM_LIN,RSUB_IND,FALSE,FALSE
MED_CLM_LIN,CHQN,FALSE,FALSE
MED_CLM_LIN,PYEE_CODE,FALSE,FALSE
MED_CLM_LIN,PROV_OVR_USERID,FALSE,FALSE
MED_CLM_LIN,DPT_DISC_IND,FALSE,FALSE
MED_CLM_LIN,BEN_DISC_TYPE,FALSE,FALSE
MED_CLM_LIN,QPW_IND,FALSE,FALSE
MED_CLM_LIN,PREF_RATE_TYPE,FALSE,FALSE
MED_CLM_LIN,MAX_RCHD_IND,FALSE,FALSE
MED_CLM_LIN,MANL_ASSD_IND,FALSE,FALSE
MED_CLM_LIN,CMPLX_LINE_IND,FALSE,FALSE
MED_CLM_LIN,DOH_SPC_PRV_IND,FALSE,FALSE
MED_CLM_LIN,DUP_IND,FALSE,FALSE
MED_CLM_LIN,BEN_PAY_CODE,FALSE,FALSE
MED_CLM_LIN,PROV_OVRD_TYPE,FALSE,FALSE
MED_CLM_LIN,REINS_PROC_DATE,FALSE,FALSE
MED_CLM_LIN,REVIEW_IND,FALSE,FALSE
MED_CLM_LIN,CMPYN,FALSE,FALSE
MED_CLM_LIN,BEN_LMT_GRP,FALSE,FALSE
MED_CLM_LIN,PROD_CODE_TYPE,FALSE,FALSE
MED_CLM_LIN,ITEMN,FALSE,FALSE
MED_CLM_LIN,CALC_NO_SERVS,FALSE,FALSE
